Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Australia,AUS,1996,12.109887211599998,13.1183678817,7.775005699139999,4.99475566419,2.2295901218800003,22.884458677599998,2.87857924992,2.70102303922,1.17959814101,3.6685327284600002,0.351231473472,1.70390441964,3.7432140521300004,1.9714019475,3.70200929685,7.15949208715,0.976798997596,0.129524619601,1.53109414801,4.50873082476,1.87235253218,32.369369794099995
Australia,AUS,1997,11.6872033707,12.827207912999999,7.759100597330001,4.97927581508,2.18366504754,22.4293698815,2.8395718537,2.82246199057,1.1417449934400001,3.60817255833,0.349182776526,1.6781312168,3.71554657003,1.87120948387,3.6814559008899996,6.9551801647,0.955922063012,0.124076802517,1.50766501355,4.49332331855,1.83999280149,31.7306127403
Australia,AUS,1998,11.3625823033,12.4581541337,7.752936400139999,4.92538336394,2.15294891341,21.8552266397,2.79663809024,2.9010445767500004,1.0874142974499998,3.5727070467699997,0.348721533691,1.6419508355099999,3.66702918743,1.77747811911,3.65901029206,6.696900525329999,0.932898944323,0.11971944623799999,1.45837771066,4.47372581273,1.84371083535,31.017254182299997
Australia,AUS,1999,11.0923840178,12.073050129,7.749094851480001,4.90181366254,2.10413313189,21.3301079339,2.70212351267,3.03510597285,1.0552720577099999,3.5241450136499997,0.356439602858,1.60427913496,3.6423995945899996,1.68164925295,3.62440255387,6.49332737626,0.898317832565,0.117493506783,1.4201809878,4.44823474258,1.82801443516,30.3769543037
Australia,AUS,2000,10.9508792317,11.787215285,7.73627311888,4.89331496546,2.06118245005,20.8136123983,2.61289616074,3.1569905104499996,1.02452306035,3.49583588908,0.361562361314,1.57381693585,3.6029552685999997,1.63044410327,3.57957218004,6.28948040403,0.877400424087,0.10725103807200001,1.37659121228,4.41686535174,1.8020970309000002,29.9131155287
Australia,AUS,2001,10.8707418381,11.5841743224,7.752309230780001,4.86389581179,2.0042187252700003,20.3808357428,2.5453964046,3.28129779556,1.00074030085,3.47217177097,0.368068597544,1.54962515413,3.5894097570800003,1.57450261505,3.55832124664,6.14289048335,0.855919357114,0.10126278993200001,1.34249968797,4.4196904438299995,1.7987450738600002,29.526553435000004
Australia,AUS,2002,10.8572514779,11.4252597409,7.80300792662,4.86088908937,1.9501100328999998,19.9303815299,2.46360626199,3.40430815738,0.970592770498,3.4530341939099998,0.375530835445,1.5589329987500002,3.55596250175,1.52188929119,3.5226690577399995,6.07882943896,0.8361294915809999,0.0998084678965,1.29600466126,4.43132856366,1.79621812972,29.2622560017
Australia,AUS,2003,10.8177583098,11.1522628339,7.88673834947,4.79691103613,1.86723926977,19.4270393113,2.33813670287,3.52108554084,0.944099767123,3.3842644012100003,0.37896842902800004,1.5240722707399998,3.4853935331500003,1.50386822063,3.46434781563,5.96717070758,0.804064110986,0.0939408486197,1.2252505919299999,4.46715539585,1.77893700631,28.7527907321
Australia,AUS,2004,10.759700264800001,10.892386073499999,7.94806454637,4.7405793271,1.79908507971,18.9053612086,2.24127654584,3.6486330188799996,0.9195560298569999,3.36994478174,0.384283989778,1.49951994192,3.4436691052599997,1.46553454823,3.4508355364899996,5.88337684435,0.786191662317,0.09053608394229999,1.1711715793300002,4.4647175716700005,1.7555274647,28.5263215494
Australia,AUS,2005,10.661439556700001,10.6197273498,7.9884849862,4.68110368405,1.77567921626,18.392039775100002,2.18597287366,3.7766564938000005,0.890733353125,3.3190669369,0.386199869049,1.47196974768,3.39582119085,1.43752338598,3.4201044843900004,5.76539542076,0.762289519249,0.0900329528312,1.13953812735,4.45097578377,1.7556765957500002,28.1051029884
Australia,AUS,2006,10.6107183031,10.416036781399999,8.0600256268,4.637851002,1.70086136655,18.0723171585,2.10081438865,3.9391156127699998,0.874238185145,3.25778686157,0.39471001676,1.45234979791,3.3775730064,1.42999165177,3.42109479488,5.77504259701,0.7505532720979999,0.0882799515219,1.10045609036,4.4663415532599995,1.75428551352,27.8724403778
Australia,AUS,2007,10.5333518912,10.2566996941,8.16660291679,4.62349064704,1.6702684407,17.8459226866,2.04404153222,4.06745083006,0.857999030291,3.22112114044,0.395995943138,1.44179064291,3.3443535459200002,1.4178992104,3.38908536751,5.79281246221,0.736207014013,0.0874130737726,1.07739953632,4.46580631401,1.75565971386,27.6492567358
Australia,AUS,2008,10.4436541224,10.112054864100001,8.15584958827,4.60765491839,1.63431459521,17.660487157,1.99399091755,4.19921331707,0.849271749421,3.20279974567,0.391885963056,1.42377569164,3.3581989024000003,1.40926948619,3.34861454115,5.95673650415,0.725809256094,0.08175421060679999,1.05718457016,4.4939711656300005,1.7419721614399999,27.3916464644
Australia,AUS,2009,10.3238126922,9.94827795877,8.12176039747,4.58419393696,1.60124703714,17.2794210689,1.91466668849,4.33942674785,0.8250682449679999,3.1677296711000005,0.39121832989399996,1.3938851079799999,3.3489124845300005,1.38618896677,3.33109058722,5.9312739391000004,0.707562085222,0.0815324499057,1.05631245823,4.464050315230001,1.73593948532,26.8942676446
Australia,AUS,2010,10.2679754934,9.78971484427,8.15734889753,4.58460859664,1.58691360326,17.0107315091,1.86395124521,4.446216494220001,0.8138695143129999,3.15086082109,0.385500111797,1.3783391147900002,3.33730226249,1.3679696956599998,3.31604926861,5.92615823369,0.684010599188,0.081228511414,1.04746024406,4.455473973439999,1.73434087043,26.638740858800002
Australia,AUS,2011,10.1549169458,9.65062482667,8.13210358185,4.55397340987,1.55386756796,16.723900842800003,1.8133822056199997,4.53320296364,0.781522737762,3.1170757081300002,0.383819465181,1.3707247279600001,3.32046789873,1.3572924456600002,3.2776564519400004,5.89335245885,0.670622434884,0.0788806257071,1.02707829277,4.4073954652400005,1.75944620566,26.2957412903
Australia,AUS,2012,9.989306826189999,9.4981495979,8.123929778219999,4.516707591319999,1.5503034095600001,16.4555121123,1.7671817897300002,4.59507533065,0.762049973272,3.10019901423,0.381960078637,1.37678720607,3.2928846472499997,1.3389553624100001,3.25116411758,5.81333034773,0.647053026871,0.0791524675918,1.01640268044,4.33775626014,1.75370842217,25.8911198604
Australia,AUS,2013,9.85385447569,9.358332022919999,8.06719234524,4.50120867611,1.54417836452,16.1789798851,1.71884199584,4.62675880756,0.745585164982,3.07954526378,0.379038281381,1.35635422076,3.24125183176,1.30823658595,3.22416464195,5.69578690581,0.633488851556,0.0751789606325,1.01389051316,4.26484384836,1.7551849250200002,25.442279226700002
Australia,AUS,2014,9.82905912841,9.35177118361,8.0411743675,4.52041353765,1.5313343184100001,16.1048782429,1.69902298778,4.66939733236,0.7352800696049999,3.08424763542,0.37706268896399997,1.36615637035,3.23779589184,1.30227478209,3.21897885879,5.61020856761,0.627324290497,0.07784963093990001,1.01354368361,4.21856896319,1.75249835941,25.264384667399998
Australia,AUS,2015,10.0283596617,9.37361718118,8.0333981955,4.52790114254,1.5450298625899999,16.2210263604,1.7212664105100002,4.58382884236,0.742155126196,3.0786574992399998,0.372391159323,1.35104750666,3.25626587151,1.28175807019,3.2547021642600003,5.5350936907,0.638107073238,0.078776984743,1.02569976151,4.22716510976,1.7438566709299999,25.2836957071
Australia,AUS,2016,10.1871854114,9.36983903973,8.03863228694,4.54117310574,1.55500655069,16.3490847481,1.7336935991899998,4.55564671272,0.747881255217,3.07492992432,0.370734668056,1.3461651217,3.2758225446999996,1.26882234788,3.2813122686300003,5.50850577299,0.6454807893169999,0.0790910333381,1.033652125,4.23761557286,1.74815221043,25.3796628518
Austria,AUT,1990,7.68438109615,15.0245574504,10.4115810924,4.1704398844,2.5372667846,23.6276939411,6.28251841253,5.21367563924,1.87163088997,6.013401841199999,0.702788803725,3.268476774,4.8032213837999995,3.51028042268,5.08136068352,17.5760580622,0.39887498378900005,0.20678942601,1.0293284304099999,2.40093924934,0.9073951332529999,31.4164797754
Austria,AUT,1991,7.80157947067,14.9754915376,10.4395894283,4.2113565377299995,2.57022963989,23.4541739348,6.15668609399,5.2899021603800005,1.85089143919,5.90621016291,0.6981415379920001,3.1886947307900004,4.734754542829999,3.34842076735,5.043729498559999,16.876989121799998,0.391677820948,0.20588458450599997,1.03496267449,2.42273566789,0.8661796437939999,31.2474162882
Austria,AUT,1992,7.9363955091400005,15.0217652726,10.5665058907,4.28068690161,2.62299566644,23.3126411525,5.96833721847,5.4016104662,1.8133271327900002,5.84286834436,0.683338042221,3.1377863786800004,4.68245480059,3.21589224755,4.976799349909999,16.1471572176,0.389491575475,0.202192160124,1.05437732445,2.4173913379900003,0.878967426317,31.1196401338
Austria,AUT,1993,8.1279956059,15.0166781008,10.6219194397,4.29879810502,2.65887798608,23.1183498078,5.760259560440001,5.48190040332,1.7826761258900001,5.75293810899,0.690198435154,3.04096886904,4.61512616786,3.0634281060599995,4.87441012058,15.5321525506,0.38915777885900005,0.201244962282,1.06906213741,2.42809166408,0.835238366955,31.085183118999996
Austria,AUT,1994,8.30736628127,14.8898635001,10.663430382,4.32576196011,2.70081750405,22.7379955975,5.51704827016,5.52857243687,1.73345912215,5.64782378517,0.68441505391,2.96559646996,4.551425561419999,2.90765863905,4.8089222314799995,14.7933685757,0.389221944334,0.19619222412200002,1.07879994457,2.4283943758,0.788398201365,30.6921406408
Austria,AUT,1995,8.54900314884,14.799161266299999,10.5820418504,4.30485354955,2.75419815761,22.4185594701,5.33005088966,5.57838249762,1.7143358381099998,5.53322592264,0.679735113962,2.8807183571599997,4.53869805599,2.78569211596,4.62234277047,14.044557379,0.39105137633500003,0.19570977370299997,1.10576520046,2.47022009141,0.759919818129,30.4940577804
Austria,AUT,1996,8.71240697833,14.7213113885,10.55040537,4.38096153428,2.75669153207,22.175067723399998,5.159075093229999,5.69702914011,1.67584459619,5.4298959383600005,0.672668300354,2.76847401695,4.45270623632,2.6200351672899997,4.51637197436,13.3524551603,0.38431625768399996,0.189563917846,1.12214971296,2.50671783305,0.7138257142009999,30.3863622724
Austria,AUT,1997,8.89135821923,14.526208257899999,10.5170165631,4.37750055209,2.75972615835,21.770581113800002,4.97369821825,5.75454096002,1.62884757539,5.27485936568,0.6737562451,2.68125768063,4.46362975263,2.4995397874300003,4.43166003113,12.595018861599998,0.38308709585499995,0.18226637995800002,1.11815917234,2.56034412347,0.657724353026,30.063726536100003
Austria,AUT,1998,9.0108138709,14.231300168099999,10.4471735617,4.39451468271,2.81680854902,21.2818356058,4.7662771700399995,5.749212103720001,1.58757915785,5.15206853532,0.6742518653899999,2.56323606308,4.41738117305,2.38586199555,4.28747652895,11.8391420126,0.388747017427,0.181197712246,1.1430968477999999,2.5852304691300003,0.633322867048,29.734458436199997
Austria,AUT,1999,9.13110766374,13.9324215332,10.4695953472,4.41001623286,2.78502307827,20.7963796256,4.473248405410001,5.80398514589,1.54457964129,4.97159716564,0.646025124767,2.49358750327,4.33735596691,2.3272990085,4.21396195134,11.136345668399999,0.386700525241,0.17468284625799999,1.1750407141,2.5898586764,0.607148641878,29.4566569915
Austria,AUT,2000,9.15268448526,13.737641289,10.4559033863,4.418373159850001,2.74938808807,20.197165981599998,4.24839797123,5.8493217800499995,1.47655559191,4.8405823726,0.639988978297,2.41461669527,4.25386338648,2.2486778106700003,4.1418526815900005,10.4855686927,0.38286398811,0.169719160315,1.20409409527,2.5780511775,0.5845168109300001,28.998668894399998
Austria,AUT,2001,9.07745856747,13.4943571263,10.4047412278,4.415874596319999,2.66136998775,19.6495378822,4.05816153188,5.95828778889,1.43067937166,4.75017429723,0.642123791609,2.33368065831,4.2112681083200005,2.17288101667,4.06024234899,10.007585436500001,0.38386951257400004,0.161422065442,1.22397606591,2.6387229049900003,0.564586154272,28.5552657649
Austria,AUT,2002,8.96185987989,13.3094677092,10.4910472317,4.40555671975,2.6174917827199997,19.4133571904,3.8166289151900004,5.98861692773,1.39305271137,4.65921826019,0.628530310432,2.22836997472,4.16189979409,2.16952802854,4.06452894407,9.682932151420001,0.380440775531,0.160660878032,1.27364773595,2.6673070927900002,0.576458092151,28.686939050299998
Austria,AUT,2003,8.76128365416,13.231680528599998,10.6061849955,4.389020808810001,2.4831848543099997,19.2318516875,3.59781851978,6.06972999579,1.33500048098,4.61427054534,0.633014415528,2.07942763913,4.10938103286,2.15137857853,4.03156398709,9.53059494403,0.40128042009000003,0.164139373764,1.38090402483,2.6628606494100002,0.605050461044,28.7374642653
Austria,AUT,2004,8.55336813447,12.9366374066,10.6350188036,4.359123793459999,2.41379161688,18.641006479,3.42212512476,6.08878069371,1.29595459065,4.519605455320001,0.614937260989,1.94686088597,4.0411302428900004,2.09176099707,3.96088866422,9.21447929981,0.421124512244,0.160437832789,1.42127507521,2.66795380736,0.652080381666,28.5671727852
Austria,AUT,2005,8.39828463633,12.7586503731,10.6549633838,4.29771776775,2.34192717626,18.177123273,3.2632159716399998,6.09129547701,1.23936814178,4.38915226682,0.60552426063,1.85468546393,3.9661193179199996,2.0635738350199997,3.9043526564000004,8.952018188170001,0.44773611501000005,0.16298121192700002,1.42489776304,2.68278157207,0.677466790109,28.494371027
Austria,AUT,2006,8.23629651747,12.5106710706,10.6556909048,4.2110318729500005,2.27037390799,17.614053849799998,3.10380852137,6.07384558875,1.1860740619899999,4.25839108903,0.580711437,1.77861205314,3.90157326895,1.9942342192399998,3.85257447613,8.62947351273,0.461533493706,0.166881476737,1.44054650927,2.69023416392,0.700746168439,28.374916813000002
Austria,AUT,2007,8.10489462318,12.2405668209,10.7154609823,4.15598892459,2.22553841539,17.0542651287,3.0329794412899997,5.99416675494,1.16057128393,4.14090438935,0.560543314837,1.70669122377,3.8445674446900004,1.9349666522500002,3.7891371004999996,8.31430079395,0.47372499542900004,0.164036772729,1.45389264496,2.67357955789,0.723367133978,28.3424077588
Austria,AUT,2008,8.03985333202,12.0003588697,10.784670783900001,4.10748255626,2.20600306606,16.5941587455,2.97248802321,5.95033821975,1.1138609129,4.06855451881,0.545429850727,1.66719695775,3.8045995834600004,1.8708411087399999,3.74714079384,8.08639266493,0.485190185434,0.154766533058,1.45151712969,2.67322778824,0.7647367431629999,28.3606990186
Austria,AUT,2009,7.912585604399999,11.912926063499999,10.8201666159,4.11756386227,2.17447945633,16.1977143257,2.95383652839,5.94805598926,1.08557009607,3.95296666811,0.537724073968,1.63573522708,3.7442987902300002,1.8377357525700002,3.73254672112,7.92282376169,0.48764542646500003,0.150444574218,1.45142428331,2.67645062785,0.8000672471829999,28.450862717
Austria,AUT,2010,7.80261870761,11.5681974118,10.839072078700001,4.0471383607,2.19730163749,15.654450409399999,2.93922884435,5.89612724946,1.05411341625,3.8109960090499997,0.527234185984,1.59767027387,3.69434500099,1.76751183844,3.6730525074699996,7.5399202586000005,0.476497730161,0.150299652816,1.38827803779,2.65295301082,0.817565554543,28.186695514900002
Austria,AUT,2011,7.77117538195,11.378948469900001,10.8747831976,4.06053011754,2.12699895241,15.458235088099999,2.83725164183,5.91609261061,1.0376572901699999,3.82072141751,0.5080894857120001,1.52173764209,3.70302656351,1.7733355017599999,3.6275303821300002,7.56704763593,0.492340927917,0.145576107856,1.4427091141400001,2.62290222662,0.8328272145760001,28.046342609499998
Austria,AUT,2012,7.710017092819999,11.2964884585,10.8729868019,4.08699291035,2.0748158997800004,15.281914215,2.79464914741,5.98936337709,1.0306277270000002,3.81266811464,0.500527422564,1.50274189146,3.70051942186,1.7590439414,3.5598293231,7.4704182585200005,0.490486112798,0.139919787795,1.46779771826,2.6385291119,0.8363938759770001,27.894791392200002
Austria,AUT,2013,7.6778114358,11.1049674833,10.7939720358,4.0745595884,2.0341315834300002,15.0199741965,2.75247750335,5.99388305391,1.00553257401,3.76683699149,0.4937209816,1.45418935754,3.63217513075,1.71560706052,3.5192340915300004,7.29571614235,0.48629778636,0.137913737421,1.4546833807600001,2.62335092863,0.847045255788,27.5569129262
Austria,AUT,2014,7.611853792740001,10.877729568,10.768769947900001,4.0462482441,2.00481420705,14.701009839100001,2.69357677627,5.961223385399999,0.963797455323,3.74986813179,0.46073719866999996,1.4328837208,3.6239313523799996,1.67993964164,3.50069373767,7.08442962761,0.47794187247799996,0.137687129594,1.46759148486,2.58847704503,0.8349028242950001,27.0513050303
Austria,AUT,2015,7.73925861264,10.7374909925,10.6499439793,4.0068763145399995,1.9975912573899999,14.6304271214,2.68382788744,5.93485399661,0.9538394171660001,3.7640245864899997,0.46691527536300004,1.43302167324,3.62349707192,1.63848427127,3.51988631039,7.00752206591,0.464911499078,0.13176949267100002,1.4322854438700001,2.5626129124,0.814239489206,26.4974698704
Austria,AUT,2016,7.82460144294,10.6148506773,10.5844636286,3.98334421103,1.98941140904,14.558783296700001,2.67132583057,5.91289820339,0.94230302927,3.7566500568700003,0.465820382674,1.42755767492,3.6268896696999997,1.60593958321,3.52539102719,6.94009955486,0.45748369306,0.12988153448200002,1.4156052754800001,2.5429038678800002,0.80436224476,26.1181676266
Azerbaijan,AZE,1990,3.0099727513900003,7.19027454623,4.5294420862199996,4.39208614974,0.967694691867,8.4536562743,2.10593221343,8.54426106347,2.77384167153,1.86340833841,0.393068382508,1.3420851147600001,2.47887866239,3.04586497173,2.12629857039,28.797016159600002,0.223437901098,0.275233115658,0.39362984569899995,10.3297158162,0.617791080052,22.1491210278
